Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/26/2026,19:46,21:11,0:11,1:35,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/27/2026,9:33,14:27,,4:54,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/27/2026,14:58,18:47,0:31,3:49,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/27/2026,19:18,21:17,0:31,1:59,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/28/2026,10:37,15:29,,4:52,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/28/2026,16:01,19:23,0:32,3:22,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/29/2026,13:09,14:56,,1:47,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/29/2026,15:07,17:10,0:11,2:13,
"Garcia, Jorge Perez",JG1,Sales Associate,Serramonte,Maria,6/29/2026,18:07,21:15,0:57,3:08,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/1/2026,9:13,13:15,,4:02,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/1/2026,14:17,18:03,1:02,3:46,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/2/2026,11:37,15:34,,3:57,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/2/2026,16:33,19:32,0:59,2:59,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/5/2026,13:09,17:50,,4:41,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/5/2026,18:48,21:01,0:58,2:13,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/6/2026,12:38,17:14,,4:36,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/6/2026,18:10,20:30,0:56,2:20,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/8/2026,9:12,13:58,,4:46,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/8/2026,14:56,18:12,0:58,3:16,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/9/2026,11:38,15:58,,4:20,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/9/2026,17:00,20:11,1:02,3:11,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/12/2026,13:02,17:00,,3:58,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/12/2026,18:00,21:12,1:00,3:12,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/13/2026,12:30,20:30,,8:00,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/15/2026,9:06,13:58,,4:52,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/15/2026,14:57,18:04,0:59,3:07,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/16/2026,11:02,15:52,,4:50,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/16/2026,16:55,20:02,1:03,3:07,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/19/2026,13:01,17:27,,4:26,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/19/2026,18:27,21:18,1:00,2:51,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/20/2026,12:40,16:47,,4:07,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/20/2026,17:45,21:08,0:58,3:23,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/22/2026,9:10,13:58,,4:48,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/22/2026,14:57,18:27,0:59,3:30,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/23/2026,11:06,15:19,,4:13,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/23/2026,16:19,20:04,1:00,3:45,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/26/2026,13:04,17:12,,4:08,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/26/2026,18:11,21:26,0:59,3:15,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/27/2026,12:40,16:23,,3:43,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/27/2026,17:21,20:29,0:58,3:08,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/29/2026,11:30,15:33,,4:03,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/29/2026,16:36,20:08,1:03,3:32,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/30/2026,9:34,14:10,,4:36,
"Garcia, Lidia R",LG,Sales Associate,Oakridge,Fahad,6/30/2026,15:09,18:38,0:59,3:29,
"Garcia, Roberto",,,,,6/1/2026,11:12,13:54,,2:42,
"Garcia, Roberto",,,,,6/1/2026,14:06,15:47,0:12,1:51,
"Garcia, Roberto",,,,,6/1/2026,16:44,20:07,0:57,3:23,
"Garcia, Roberto",,,,,6/2/2026,11:02,14:10,,3:08,
"Garcia, Roberto",,,,,6/2/2026,14:19,15:50,0:09,1:40,
"Garcia, Roberto",,,,,6/2/2026,16:51,20:12,1:01,3:21,
"Garcia, Roberto",,,,,6/4/2026,11:00,15:21,,4:21,
"Garcia, Roberto",,,,,6/4/2026,16:20,19:51,0:59,3:31,
"Garcia, Roberto",,,,,6/5/2026,11:11,15:38,,4:27,
"Garcia, Roberto",,,,,6/5/2026,16:37,19:57,0:59,3:20,
"Garcia, Roberto",,,,,6/6/2026,11:28,15:31,,4:03,
"Garcia, Roberto",,,,,6/6/2026,16:35,19:37,1:04,3:02,
"Garcia, Roberto",,,,,6/8/2026,11:52,15:33,,3:41,
"Garcia, Roberto",,,,,6/8/2026,16:27,17:58,0:54,1:31,
"Garcia, Roberto",,,,,6/8/2026,18:10,20:01,0:12,2:01,
"Garcia, Roberto",,,,,6/9/2026,11:03,13:24,,2:21,
"Garcia, Roberto",,,,,6/9/2026,13:35,14:55,0:11,1:30,
"Garcia, Roberto",,,,,6/9/2026,15:52,18:46,0:57,2:54,
"Garcia, Roberto",,,,,6/9/2026,18:56,20:12,0:10,1:26,
"Garcia, Roberto",,,,,6/12/2026,11:25,13:59,,2:34,
"Garcia, Roberto",,,,,6/12/2026,14:10,15:43,0:11,1:43,
"Garcia, Roberto",,,,,6/12/2026,16:32,18:22,0:49,1:50,
"Garcia, Roberto",,,,,6/12/2026,18:32,19:57,0:10,1:35,
"Garcia, Roberto",,,,,6/13/2026,11:02,15:33,,4:31,
"Garcia, Roberto",,,,,6/13/2026,16:36,18:51,1:03,2:15,
"Garcia, Roberto",,,,,6/13/2026,19:01,20:01,0:10,1:10,
"Garcia, Roberto",,,,,6/14/2026,11:08,13:40,,2:32,
"Garcia, Roberto",,,,,6/14/2026,13:50,15:44,0:10,2:04,
"Garcia, Roberto",,,,,6/14/2026,16:30,18:16,0:46,1:46,
"Garcia, Roberto",,,,,6/15/2026,11:03,14:18,,3:15,
"Garcia, Roberto",,,,,6/15/2026,14:29,15:52,0:11,1:33,
"Garcia, Roberto",,,,,6/15/2026,16:52,20:01,1:00,3:09,
"Garcia, Roberto",,,,,6/16/2026,11:06,14:08,,3:02,
"Garcia, Roberto",,,,,6/16/2026,14:18,15:50,0:10,1:42,
"Garcia, Roberto",,,,,6/16/2026,16:51,19:46,1:01,2:55,
"Garcia, Roberto",,,,,6/19/2026,11:02,15:46,,4:44,
"Garcia, Roberto",,,,,6/19/2026,16:46,19:01,1:00,2:15,
"Garcia, Roberto",,,,,6/19/2026,19:11,20:05,0:10,1:04,
"Garcia, Roberto",,,,,6/20/2026,11:06,13:52,,2:46,
"Garcia, Roberto",,,,,6/20/2026,14:02,15:45,0:10,1:53,
"Garcia, Roberto",,,,,6/20/2026,16:45,19:05,1:00,2:20,
"Garcia, Roberto",,,,,6/20/2026,19:16,19:59,0:11,0:53,
"Garcia, Roberto",,,,,6/21/2026,10:57,13:32,,2:35,
"Garcia, Roberto",,,,,6/21/2026,13:42,15:26,0:10,1:54,
"Garcia, Roberto",,,,,6/21/2026,16:27,18:05,1:01,1:38,
"Garcia, Roberto",,,,,6/21/2026,18:17,19:03,0:12,0:56,
"Garcia, Roberto",,,,,6/22/2026,11:17,15:21,,4:04,
"Garcia, Roberto",,,,,6/22/2026,16:21,20:03,1:00,3:42,
"Garcia, Roberto",,,,,6/23/2026,11:07,14:47,,3:40,
"Garcia, Roberto",,,,,6/23/2026,14:59,15:49,0:12,1:00,
"Garcia, Roberto",,,,,6/23/2026,16:49,19:10,1:00,2:21,
"Garcia, Roberto",,,,,6/23/2026,19:20,19:55,0:10,0:45,
"Garcia, Roberto",,,,,6/25/2026,11:07,13:42,,2:35,
"Garcia, Roberto",,,,,6/25/2026,13:52,15:11,0:10,1:29,
"Garcia, Roberto",,,,,6/25/2026,16:11,20:00,1:00,3:49,
"Garcia, Roberto",,,,,6/26/2026,11:02,11:21,,0:19,
"Garcia, Roberto",,,,,6/26/2026,11:28,15:47,0:07,4:26,
"Garcia, Roberto",,,,,6/26/2026,16:46,19:49,0:59,3:03,
"Garcia, Roberto",,,,,6/27/2026,11:23,15:49,,4:26,
"Garcia, Roberto",,,,,6/27/2026,16:48,20:01,0:59,3:13,
"Garcia, Roberto",,,,,6/29/2026,11:05,15:44,,4:39,
"Garcia, Roberto",,,,,6/29/2026,16:43,18:56,0:59,2:13,
"Garcia, Roberto",,,,,6/29/2026,19:06,20:01,0:10,1:05,
"Garcia, Roberto",,,,,6/30/2026,11:02,15:53,,4:51,
"Garcia, Roberto",,,,,6/30/2026,16:52,20:00,0:59,3:08,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/2/2026,9:08,11:40,,2:32,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/2/2026,11:50,13:06,0:10,1:26,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/2/2026,14:21,18:01,1:15,3:40,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/3/2026,9:07,13:06,,3:59,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/3/2026,14:08,17:50,1:02,3:42,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/4/2026,11:52,16:22,,4:30,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/4/2026,17:30,20:41,1:08,3:11,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/7/2026,10:37,11:58,,1:21,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/7/2026,12:07,13:55,0:09,1:57,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/7/2026,15:00,19:22,1:05,4:22,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/9/2026,11:53,14:38,,2:45,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/9/2026,14:47,16:40,0:09,2:02,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/9/2026,17:47,20:36,1:07,2:49,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/10/2026,9:08,11:28,,2:20,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/10/2026,11:42,13:11,0:14,1:39,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/10/2026,14:16,18:33,1:05,4:17,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/11/2026,11:51,15:58,,4:07,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/11/2026,17:02,20:28,1:04,3:26,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/13/2026,8:58,13:35,,4:37,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/13/2026,14:37,16:10,1:02,1:33,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/14/2026,10:33,12:18,,1:45,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/14/2026,12:26,15:03,0:08,2:45,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/14/2026,16:03,19:07,1:00,3:04,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/16/2026,9:21,13:28,,4:07,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/16/2026,14:35,18:02,1:07,3:27,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/18/2026,11:44,16:43,,4:59,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/18/2026,17:46,20:23,1:03,2:37,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/19/2026,12:53,14:07,,1:14,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/19/2026,14:16,16:25,0:09,2:18,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/19/2026,17:26,21:23,1:01,3:57,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/20/2026,9:20,12:45,,3:25,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/20/2026,13:50,18:01,1:05,4:11,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/21/2026,10:38,12:57,,2:19,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/21/2026,15:32,18:14,,2:42,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/21/2026,18:24,19:23,0:10,1:09,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/23/2026,9:20,12:43,,3:23,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/23/2026,12:54,13:18,0:11,0:34,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/23/2026,14:20,17:38,1:02,3:18,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/23/2026,17:49,18:02,0:11,0:23,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/24/2026,11:45,15:53,,4:08,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/24/2026,16:55,20:29,1:02,3:34,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/26/2026,9:24,11:28,,2:04,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/26/2026,11:39,13:27,0:11,1:58,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/26/2026,14:36,17:56,1:09,3:20,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/27/2026,12:50,16:38,,3:48,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/27/2026,17:43,21:14,1:05,3:31,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/28/2026,10:41,11:09,,0:28,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/28/2026,12:13,14:59,1:04,2:46,
"Gomez, Susana",SG4,Sales Associate,Plaza Bonita,Syed,6/28/2026,15:58,19:30,0:59,3:32,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/3/2026,12:30,16:27,,3:57,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/3/2026,17:23,18:56,0:56,1:33,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/3/2026,19:01,19:59,0:05,1:03,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/4/2026,12:33,16:32,,3:59,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/4/2026,17:26,20:01,0:54,2:35,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/5/2026,12:31,14:58,,2:27,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/5/2026,15:44,20:08,0:46,4:24,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/6/2026,12:27,15:21,,2:54,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/6/2026,16:22,16:23,1:01,0:01,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/7/2026,11:15,14:50,,3:35,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/7/2026,15:43,19:28,0:53,3:45,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/9/2026,12:28,15:06,,2:38,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/9/2026,15:58,18:50,0:52,2:52,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/9/2026,18:59,20:18,0:09,1:28,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/11/2026,12:27,14:14,,1:47,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/11/2026,14:19,15:58,0:05,1:44,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/11/2026,16:55,20:00,0:57,3:05,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/12/2026,9:09,13:02,,3:53,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/12/2026,14:00,17:00,0:58,3:00,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/13/2026,9:03,11:39,,2:36,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/13/2026,11:46,13:12,0:07,1:33,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/13/2026,14:11,16:52,0:59,2:41,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/14/2026,11:13,15:27,,4:14,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/14/2026,16:27,17:40,1:00,1:13,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/14/2026,17:51,19:02,0:11,1:21,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/17/2026,9:02,13:09,,4:07,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/17/2026,14:14,17:03,1:05,2:49,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/18/2026,9:06,12:04,,2:58,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/18/2026,12:14,13:41,0:10,1:37,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/18/2026,14:23,17:01,0:42,2:38,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/20/2026,12:38,17:04,,4:26,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/20/2026,17:55,18:57,0:51,1:02,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/20/2026,19:00,20:22,0:03,1:25,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/21/2026,11:15,14:37,,3:22,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/21/2026,15:37,16:51,1:00,1:14,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/25/2026,12:24,14:15,,1:51,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/25/2026,14:22,15:02,0:07,0:47,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/25/2026,16:02,17:36,1:00,1:34,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/25/2026,17:46,20:01,0:10,2:25,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/26/2026,12:20,15:06,,2:46,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/26/2026,15:56,18:02,0:50,2:06,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/26/2026,18:18,19:56,0:16,1:48,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/27/2026,12:51,16:01,,3:10,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/27/2026,16:50,20:07,0:49,3:17,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/28/2026,10:10,12:59,,2:49,
"Gonzalez, Natalie Pamela",NG1,Sales Associate,Fresno,Lourdes,6/28/2026,14:01,18:15,1:02,4:14,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/2/2026,9:04,13:54,,4:50,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/2/2026,14:54,20:11,1:00,5:17,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/3/2026,9:04,13:28,,4:24,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/3/2026,14:28,20:13,1:00,5:45,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/4/2026,9:00,13:49,,4:49,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/4/2026,14:48,20:20,0:59,5:32,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/5/2026,9:00,11:59,,2:59,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/5/2026,12:56,21:00,0:57,8:04,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/6/2026,9:03,13:20,,4:17,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/6/2026,14:21,21:27,1:01,7:06,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/7/2026,10:00,14:53,,4:53,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/7/2026,15:44,19:34,0:51,3:50,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/9/2026,9:00,13:06,,4:06,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/9/2026,14:06,20:09,1:00,6:03,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/10/2026,9:03,13:43,,4:40,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/10/2026,14:45,20:52,1:02,6:07,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/11/2026,9:05,13:47,,4:42,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/11/2026,14:46,20:45,0:59,5:59,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/12/2026,9:04,13:52,,4:48,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/12/2026,14:52,21:12,1:00,6:20,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/13/2026,9:07,13:54,,4:47,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/13/2026,14:55,21:09,1:01,6:14,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/14/2026,10:03,14:09,,4:06,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/14/2026,15:09,19:33,1:00,4:24,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/16/2026,9:04,13:55,,4:51,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/16/2026,14:56,20:04,1:01,5:08,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/17/2026,9:06,13:33,,4:27,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/17/2026,14:34,20:16,1:01,5:42,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/18/2026,9:04,11:26,,2:22,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/18/2026,12:27,20:12,1:01,7:45,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/19/2026,9:03,13:55,,4:52,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/19/2026,14:25,16:25,0:30,2:00,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/19/2026,16:55,18:52,0:30,1:57,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/20/2026,8:56,13:52,,4:56,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/20/2026,14:52,21:54,1:00,7:02,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/21/2026,10:04,14:53,,4:49,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/21/2026,15:52,19:54,0:59,4:02,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/23/2026,9:03,11:52,,2:49,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/23/2026,12:53,20:04,1:01,7:11,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/24/2026,9:00,13:57,,4:57,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/24/2026,14:58,21:03,1:01,6:05,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/25/2026,9:00,13:55,,4:55,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/25/2026,14:56,20:03,1:01,5:07,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/26/2026,9:03,13:25,,4:22,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/26/2026,14:25,18:32,1:00,4:07,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/27/2026,9:01,13:35,,4:34,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/27/2026,14:36,21:02,1:01,6:26,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/28/2026,10:04,14:38,,4:34,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/28/2026,15:39,19:33,1:01,3:54,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/29/2026,9:06,13:47,,4:41,
"Gowani, Faisal Mansoor Aly",FM3,Sales Associate,Oakridge,Fahad,6/29/2026,14:47,20:13,1:00,5:26,
"Graybeal, Marina D",MG4,Sales Associate,Oakridge,Fahad,6/5/2026,11:44,15:27,,3:43,
"Graybeal, Marina D",MG4,Sales Associate,Oakridge,Fahad,6/5/2026,16:23,20:32,0:56,4:09,
