Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
GOLD BANDS,PLAIN,14KT,11,SLCF15014KY11,SLCF15014KY11,SLCF15014KY11,BENCHMARK,"14KT""BENCHMARK"" SUPER LIGHT GOLD BAND 5MM",VJ-S.ANITA,465.00,1.00,"2,093.00",0.00,10/2/2024,523.25
PENDANT,OVANI,18KT,HEART,170576,UP01442,UP01442,GM,"18KT""OVANI-COLLECTION""  HEART PENDANT",VJ-CULVER,431.00,1.00,"5,499.00",1.40,1/12/2022,624.89
GOLD ID,OROVENTI,14KT,9,190761-9,343-00472,343-00472,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CURB ID BRACELET (NO WARRANTY)",VJ-BAY,968.00,1.00,"3,147.00",9.40,2/14/2022,1258.80
BANGLE,,,,171314,52.8(W)1115D C.O.,52.8(W)1115D C.O.,EMNL,18KT DIAMOND BANGLE,VJ-ONT,"4,240.00",1.00,"49,995.00",52.60,9/17/2020,5681.25
SS BRCL,LINKNLOCK,-,CUBAN,238539-8.5,BA18184-1,BA18184,SRH,"SS""LINKNLOCK"" CUBAN ID BRACELET",VJ-ROSE,8.00,1.00,79.00,26.00,4/22/2026,28.73
SLVR CHAIN,LINKNLOCK,-,24,224406-24,VAL 100 DS651-3,VAL 100 DS651,COAR,"SILVER ""LINKNLOCK"" VALENTINO CHAIN ( NO WARRANTY )",VJ-ROSE,95.00,1.00,570.00,16.50,6/7/2025,207.27
GOLD BANDS,PLAIN,14KT,10,SLCF14014KW10,SLCF14014KW10,SLCF14014KW10,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT GOLD BAND 4MM",VJ-PALM,382.00,1.00,"1,719.00",0.00,9/6/2024,429.75
SS CHAIN,LINKNLOCK,-,24,228365-24,1TNDC250153C001,1TNDC250153C001,KRMA,"SS""LINKNLOCK"" CURB CHAIN",VJ-INLND,28.00,1.00,199.00,0.00,8/6/2025,72.36
TISSOT,WATCH,,,7611608266335,T0914204405100-1,T0914204405100,SWATCH GROUP TISSOT,TISSOT WATCH,VJ-VIS,625.00,2.00,"1,250.00",0.00,7/1/2021,635
EARRINGS,NOVELLO,SOL STUDS,1.00 CARAT,237336Y,EVEPS100VK5W0-1,EVEPS100VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-ONT,215.00,1.00,"2,499.00",0.00,3/10/2026,283.98
GENTS RING,GOLD JEWL,10K,NUGGET,240294,NUGGET.MENS RING-4,NUGGET.MENS RING,SAF,10KT YELLOW-GOLD NUGGET MENS RING (NO WARRANTY),VJ-BAY,143.00,1.00,"1,568.00",1.90,6/13/2026,392
TRAY,,,,198645,YG2847,YG2847,QUALITY GOLD,14KY 8.0MM ROUND JUMP RING,VJ-OAK,46.00,8.00,140.00,0.15,10/4/2024,
EARRINGS,NOVELLO,10KT,,215530,EL204088W,EL204088W,PNT,"10KT""LABGROWN DIAMOND"" ROUND HALO EARRINGS",VJ-RENO,133.00,1.00,"1,499.00",0.90,7/23/2024,170.34
LADYS RING,,AB,,101483,30479,30479,KDI,10KT ANNIVERSARY BAND,MAIN,45.00,6.00,599.00,0.00,9/25/2020,68.07
B,AANIKA.V,EMERALD,BIRTHSTONE,233451Y,RR8991YE-1,RR8991YE,RCN,14KT�AANIKA.V�  EMERALD 1.50CT BAGUETTE BAND,VJ-CHAND,"1,027.00",1.00,"11,995.00",6.10,11/19/2025,1363.07
LADYS RING,OVANI,SEMIMOUNT,,181807WR,RU230207-100-3,RU230207-100,GM,"18KT""OVANI-COLLECTION""  CZ CENTRE SEMI-MOUNT",MAIN,400.00,2.00,"4,799.00",3.50,1/13/2022,545.34
GOLD PNDTS,GOLD JEWL,14KT,,161770,03M1961,03M1961,ALT,14KT GOLD BAPTISM PENDANT,VJ-SAL,185.00,1.00,927.00,1.80,6/17/2019,231.75
LADYS RING,OVANI,,,160279,JB2D1184-COMP,JB2D1184-COMP,JSB,"18KT""OVANI-COLLECTION""  BRIDAL RING",MAIN,"4,641.00",1.00,"59,995.00",7.24,9/25/2020,6817.61
TRAY,,,,174495,YG2066,YG2066,QUALITY GOLD,14KY PRE-SOLDER CHAIN TAB,VJ-SERRA,31.00,9.00,95.00,0.15,10/4/2024,
BP,AANIKA.V,RUBY,BIRTHSTONE,239611Y,RRP1950WR-2,RRP1950WR,RCN,10KT�AANIKA.V�  LAB DIAM & LAB CREATED RUBY BAGUETTE HALO DANGLING PENDANT,VJ-CULVER,374.00,1.00,"4,099.00",2.80,5/22/2026,465.80
PENDANT,LOVE,,,234696V,CO-MPD06501314-A-3,CO-MPD06501314-A,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL SOLITIARE PENDANT�(NO�WARRANTY),VJ-VAL,71.00,1.00,319.00,3.60,12/12/2025,116
SLVR CHAIN,LINKNLOCK,-,22,224434-22,CRB 160 8L-3,CRB 160 8L,COAR,"SILVER ""LINKNLOCK"" SNAKE CHAIN ( NO WARRANTY )",VJ-PB,23.00,1.00,161.00,3.20,6/8/2025,58.55
SILVER PDT,LOVE,"""--""",CROSS,202862,YC140031-S-W-WH,YC140031-S-W-WH,DLM,SILVER LOVE-SPELL CZ INFINITY CROSS PENDANT,VJ-SAL,12.00,1.00,54.00,0.00,8/5/2023,19.64
CZ SMPL,,ETERNITY,7,153997,JM1756-K14W070-1,JM1756-K14W070,JLX,CZ SAMPLE,VJ-SERRA,0.00,1.00,"6,299.00",0.00,11/10/2017,
LADYS RING,NOVELLO,ETERNAL-VOW,7,241178Y,EVRP-3941VA44W4-1,EVRP-3941VA44W4,HRSH,"14KT""LABGROWN DIAMOND""  MARQUISE SHAPE PROMISE RING",VJ-EAST,238.00,1.00,"2,699.00",1.90,7/19/2026,306.70
LADYS RING,NOVELLO,14KT,7,234324,JR1445420G4WXN0Q4-34,JR1445420G4WXN0Q4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND HALO ROUND BRIDAL RING",VJ-HEND,604.00,1.00,"6,995.00",3.80,12/2/2025,794.89
GOLD BANDS,DESIGNER,PLAT,10,RECF7601SPT10,RECF7601SPT10,RECF7601SPT10,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 6MM",VJ-BAKER,"1,306.00",1.00,"5,877.00",0.00,9/5/2024,1469.25
TUNGS BAND,,,11,233700,TR-779-4,TR-779,JD,TUNGSTEN CARBIDE BAND 8MM,VJ-RENO,15.00,1.00,299.00,0.00,11/21/2025,17.94
GOLD BANDS,DESIGNER,14KT,12.5,LCF66541614KW12.5,LCF66541614KW12.5,LCF66541614KW12.5,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 6.5MM",MAIN,903.00,1.00,"4,064.00",0.00,2/24/2021,1016
GOLD CHAIN,GOLD JEWL,14KT,24,206471-24,UKPN100025-1,UKPN100025,KGS,14KT TRICOLOR-GOLD SOLID MILANO ROPE CHAIN,VJ-SAL,"3,770.00",1.00,"18,849.00",36.60,12/2/2023,4712.25
SILVR BRCL,LINKNLOCK,-,9,224628-9,TD 120 6LC-1,TD 120 6LC,COAR,"SILVER ""LINKNLOCK"" PUFF MARINER BRACLET ( NO WARRANTY )",VJ-VIS,44.00,1.00,220.00,7.70,6/12/2025,80
LADYS RING,NOVELLO,14KT,,196369,R216555W033,R216555W033,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND KNOTTED RING",VJ-INLND,200.00,1.00,"2,499.00",2.80,11/30/2023,283.98
GOLD ID,OROVENTI,14KT,6.5,227522-6.5,401-01879-4,401-01879-4,SFCO,"14KT""OROVENTI"" YELLOW-GOLD MARINER LINK BRACELET (NO WARRANTY)",VJ-INLND,268.00,1.00,870.00,2.60,7/29/2025,348
LADYS RING,NOVELLO,14KT,7,223585,EVFRE-2551VA34W4-21,EVFRE-2551VA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND ROUND BRIDAL RING",VJ-BAKER,"1,063.00",1.00,"12,995.00",4.10,5/19/2025,1476.70
GENTS RING,OVANI GENT,,,157234,RDM24243-100-CZ,RDM24243-100-CZ,GM,"18KT""OVANI-COLLECTION""  CZ CENTER GENTS RING",VJ-DEER,"1,350.00",1.00,"15,499.00",0.00,9/25/2020,1761.25
GOLD CHAIN,GOLD JEWL,14KT,26,197916-26,UKHG000033-6-10,UKHG000033-6,KGS,14KT YELLOW-GOLD CUBAN CHAIN,VJ-S.ROSA,"2,472.00",1.00,"12,360.00",24.00,9/7/2023,3090
PENDANT,,10KT,HEART,188837R,FPF1004VSC-1,FPF1004VSC,HRSH,10KT DOUBLE HEART PENDANT,VJ-SOLANO,152.00,1.00,"1,799.00",2.70,5/5/2023,204.43
EARRINGS,NOVELLO,14KT,,211197Y,LE304814KW/Y-80-1,LE304814KW/Y-80,NCK,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HALO STUDS EARRINGS",VJ-SAL,528.00,1.00,"5,999.00",2.20,1/27/2024,681.70
BP,LINKNLOCK,TENNIS,22,234836S,MNC155000183_22,MNC155000183_20,MHVR,SILVER LABGROWN B. SAPPHIRE 17.00CT LINKNLOCK TENNIS NECKLACE,VJ-SAL,247.00,1.00,989.00,18.00,12/15/2025,359.64
GOLD BANDS,PLAIN,14KT,6,14014KR06,14014KR06,14014KR06,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 4MM",VJ-DEER,341.00,1.00,"1,535.00",3.00,9/6/2024,383.75
LADYS RING,NOVELLO,14KT,7,229432Y,JR163684FG4YXENQ4,JR163684FG4YXENQ4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND ELONGATED CUSHION BRIDAL RING",DBC-GM,"1,171.00",1.00,"20,995.00",5.35,9/4/2025,2385.80
GENTS RING,CUSTOM,14KT,10,211567Y,JRX160840-3,JRX160840,KMA,14KT CUSTOM GENTS RING,VJ-VIS,"3,513.00",1.00,"38,995.00",18.40,1/25/2024,4431.25
GOLD ID,GOLD JEWL,14KT,9,200731-9,CDGJ0129,CDGJ0129,KGS,14KT YELLOW-GOLD HLW CURB ID BRACELET,VJ-CHAND,"1,782.00",1.00,"8,910.00",17.30,7/20/2024,2227.50
MOVADO,WATCH,WOMEN,BATTERY,0607864,0607864,0607864,MOVADO,MOVADO WATCH,VJ-FRE,517.40,2.00,995.00,0.00,3/28/2026,566.70
SS BRCL,LINKNLOCK,-,CUBAN,238538-8.5,BA18184/STEEL,BA18184/STEEL,SRH,"SS""LINKNLOCK"" CUBAN ID BRACELET",VJ-ROSE,6.00,1.00,79.00,26.00,4/22/2026,28.73
BULOVA,WATCH,MENS,BATTERY,042429548152,98C126,98C126,BULOVA,BULOVA WATCH,VJ-S.ROSA,344.37,1.00,725.00,0.00,8/14/2024,363
BULOVA,WATCH,MENS,BATTERY,042429581173,97D123,97D123,BULOVA,BULOVA WATCH,VJ-PB,249.37,1.00,550.00,0.00,9/11/2024,279
SILVER ERG,LOVE,,20,229697,ORAG30020,ORAG30020,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),DE-SOUTH,21.00,1.00,84.00,3.00,9/18/2025,30.55
LADYS RING,,AB,7,153825R,RCAB3/4-10,RCAB3/4,JLX,14KT ROUND-CHANNEL ANNIVERSARY BAND,VJ-VICTOR,828.00,1.00,"9,299.00",4.30,6/12/2024,1056.70
LADYS RING,OVANI,14KT,7,236305,MV131W,MV131W,VSU,"14KT""OVANI-COLLECTION""  PINK LABGROWN DIAMOND PRINCESS BRIDAL RING",VJ-PB,"1,510.00",1.00,"18,995.00",4.00,2/19/2026,2158.52
GOLD BANDS,PLAIN,10KT,7,14010KY07,14010KY07,14010KY07,BENCHMARK,"10KT ""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-SERRA,229.00,1.00,"1,031.00",0.00,7/24/2024,257.75
FANCY NECK,BELLA OVAN,10KT,,234356Y,MV11410W-2,MV11410W,VSU,"10KT""BELLA.BY.OVANI"" LABGROWN DIAMOND BOX NECKLACE",MAIN,524.00,10.00,"5,899.00",4.90,12/2/2025,670.34
TUNGS BAND,,,14,207438,TR-211-19,TR-211,JD,TUNGSTEN CARBIDE BAND,VJ-EAST,15.00,1.00,299.00,0.00,7/12/2024,17.94
BP,AANIKA.V,RUBY,BIRTHSTONE,233504Y,RP1499YR-2,RP1499YR,RCN,14KT�AANIKA.V�  RUBY 1.00CT CROSS PENDANT,VJ-EAST,789.00,1.00,"5,995.00",3.00,11/19/2025,681.25
GOLD BANDS,DESIGNER,PLAT,10,CF66436PT10,CF66436PT10,CF66436PT10,BENCHMARK,"PLAT""OVANI-BY-BENCHMARK""  BAND 6MM",VJ-S.ANITA,"1,403.00",1.00,"6,314.00",0.00,9/5/2024,1578.50
SILVER ERG,LOVE,,20,229715,ORAG38620,ORAG38620,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-LIV,17.00,1.00,68.00,2.50,9/18/2025,24.73
PENDANT,NOVELLO,10KT,INITIAL,208954,P224036W020-3,P224036W020,PNT,"10KT""LABGROWN DIAMOND""  INITIAL ""L""  PENDANT",VJ-DEER,168.00,1.00,"1,899.00",1.55,11/30/2023,215.80
SLVR BNGLE,LOVE,,,229752,BR1171,BR1171,LGTS,SILVER LOVE-SPELL BANGLE ( NO WARRANTY ),VJ-EAST,28.00,1.00,112.00,4.00,9/18/2025,40.73
ROLEX,WATCH,MENS,36,241534,DATEJUST-TT-36MM-OLD-DB-215,DATEJUST-TT-36MM-OLD-DB,JHJ,"PRE-OWNED ROLEX 36MM TT CHAMPAIGNE AFTERMARKET LAB GROWN DIAMOND BEZEL, DIAL & STAINLESS STEEL BRACE",MAIN,"3,638.00",1.00,"19,995.00",0.00,7/29/2026,4998.75
GENTS RING,NOVELLO,10KT,10,215575Y,CO-RL244053Y-2,CO-RL244053Y,PNT,"10KT""LABGROWN-DIAMOND""  STAR GENTS RING",VJ-RENO,844.00,1.00,"9,299.00",9.10,7/23/2024,1056.70
BE,AANIKA.V,EMERALD,BIRTHSTONE,233475Y,RRE1936YE-1,RRE1936YE,RCN,14KT�AANIKA.V�  EMERALD 0.65CT DOUBLE HALO STUDS AEARRINGS,DBC-STOCK,706.00,1.00,"7,995.00",3.50,11/19/2025,908.52
GOLD ID,OROVENTI,14KT,7,227502-7,401-02189-1,401-02189-1,SFCO,"14KT""OROVENTI"" YELLOW-GOLD INFINITY CHARM BRACELET (NO WARRANTY)",VJ-CULVER,247.00,1.00,803.00,2.40,7/29/2025,321.20
BE,AANIKA.V,B SAPPHIRE,BIRTHSTONE,194706,E214067WASJ045,E214067WASJ045,PNT,14KT�AANIKA.V� LABGROWN SAPPHIRE 3.00CT HOOP EARRINGS,VJ-SERRA,"1,108.00",1.00,"12,499.00",7.00,7/8/2022,1420.34
B,LOVE,AMETHYST,BIRTHSTONE,230001V,MHS00031R-AMETHYST-1,MHS00031R-AMETHYST,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 0.75CT AMETHYST HALO RING (NO�WARRANTY),VJ-EAST,35.00,1.00,159.00,1.60,9/25/2025,57.82
BE,B STONE,B TOPAZ,BIRTHSTONE,135576,E81-ER1413-3,E81-ER1413,DVD,14KT DIAM BLUE TOPAZ 0.95CT EARRINGS,VJ-VIS,186.00,1.00,"2,199.00",0.00,11/19/2016,249.89
SILVER ERG,LOVE,,25,229660,ORAG40825,ORAG40825,LGTS,SILVER LOVE-SPELL D/C HOOPS EARRINGS ( NO WARRANTY ),VJ-S.ROSA,21.00,1.00,84.00,2.70,9/18/2025,30.55
EARRINGS,NOVELLO,10KT,HOOPS,213011Y,EEL210005W100-1,EEL210005W100,PNT,"10KT""LABGROWN DIAMOND""   3-ROW HOOP EARRINGS",VJ-VIS,421.00,1.00,"4,995.00",4.00,4/24/2024,567.61
LADYS RING,LOVE,,7,234472V-7,MV119-1,MV119,VSU,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED  COMPOSITE SET ( NO WARRANTY ),VJ-BAKER,276.00,1.00,"1,199.00",9.30,12/5/2025,436
MENS BRCLT,LINKNLOCK,,CUBAN,228799S,MHS00027BR,MHS00027BR,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK CUBAN BRACELET,DBC-GM,498.00,1.00,"2,819.00",58.80,8/12/2025,1025.09
MICHAEL KO,WATCH,WOMEN,BATTERY,796483644830,MK7481,MK7481,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-LONG,247.50,1.00,495.00,0.00,7/30/2024,257.50
PENDANT,NOVELLO,14KT,,206530,SFPD1085,SFPD1085,SNFLR,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND RNR BAGUETTE PENDANT",VJ-SOLANO,871.00,1.00,"10,995.00",5.10,8/17/2023,1249.43
PENDANT,,,INITIAL,182080,MPD05500295,MPD05500295,MHVR,"14KT INITIAL  ""O""  PENDANT",VJ-SERRA,255.00,1.00,"3,099.00",1.80,9/30/2022,352.16
BP,B STONE,PEARL,BIRTHSTONE,210081-20,PEARL-GOLD-8-9MM,PEARL-GOLD-8-9MM,ENS,14KT 8-9MM-ROUND FRESHWATER PEARL NECKLACE  (NO WARRANTY),VJ-VAL,105.00,1.00,"1,299.00",0.00,12/13/2023,147.61
BP,B STONE,MORGANITE,BIRTHSTONE,177996R,E71-P402017,E71-P402017,EMNL,14KT 1.10CT MORGANITE PENDANT,VJ-PALM,142.00,1.00,"1,599.00",0.00,1/8/2021,181.70
PENDANT,NOVELLO,10KT,JUDE,232232Y,P224060Y088-6,P224060Y088,PNT,"10KT""LABGROWN DIAMOND""  ST. JUDE PENDANT",VJ-RENO,"1,080.00",1.00,"12,499.00",12.00,10/30/2025,1420.34
LADYS RING,NOVELLO,ETERNAL-VOW,7,222498,EVR8005VA44W4,EVR8005VA44W4,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND 3STONES CURVE BRIDAL SET",VJ-EAST,"1,034.00",1.00,"11,995.00",8.20,4/25/2025,1363.07
GOLD PNDTS,OROVENTI,10KT,CROSS,240614,699-00170-1,699-00170,SFCO,"10KT""OROVENTI"" YELLOW-GOLD CZ CROSS PENDANT",MAIN,203.00,12.00,658.00,2.70,6/19/2026,263.20
PENDANT,NOVELLO,10KT,INITIAL,209169Y,P224038W016-5,P224038W016,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND INITIAL ""N""  PENDANT",VJ-NORTH,150.00,1.00,"1,699.00",1.80,11/30/2023,193.07
PENDANT,NOVELLO,10KT,HOOPS,220532Y,JPR02990FG0WXLBXX-1,JPR02990FG0WXLBXX,KMA,"10KT""LABGROWN DIAMOND""  CROSS PENDANT",VJ-SERRA,250.00,1.00,"2,799.00",3.00,1/25/2025,318.07
LADYS RING,LOVE,,7.5,234446V-7.5,MV123-SL-3,MV123-SL,VSU,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED  COMPOSITE SET ( NO WARRANTY ),VJ-BAKER,293.00,1.00,"1,199.00",10.35,12/5/2025,436
LADYS BRCL,NOVELLO,10KT,INFINITY,209707,T216083-3,T216083,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND INFINITY CUBAN LADYS BRACELET",VJ-SOLANO,784.00,1.00,"8,995.00",6.65,12/7/2023,1022.16
PENDANT,,,,167303W,CO-PND5109-1,CO-PND5109,GLKD,14KT LAST SUPPER DIAMOND PENDANT,DBC-STOCK,"3,168.00",1.00,"34,995.00",21.70,4/9/2021,3976.70
LADYS RING,NOVELLO,14KT,,193633,EVRB-9982VXA34W4-10,EVRB-9982VXA34W4,HRSH,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND PEAR HALO BRIDAL SET",VJ-CULVER,971.00,1.00,"10,995.00",7.15,5/21/2022,1249.43
GOLD CHAIN,GOLD JEWL,14KT,24,184262-24,UKPB000061-3-8,UKPB000061-3,KGS,14KT WHITE-GOLD D/C HLW ROPE CHAIN 3MM (NO WARRANTY),MAIN,597.00,4.00,"2,987.00",5.80,11/21/2023,746.75
GOLD BANDS,DESIGNER,14KT,10,CF846539714KY10,CF846539714KY10,CF846539714KY10,BENCHMARK,"14KT""BENCHMARK""  GOLD BAND 6.5MM",VJ-FRE,"1,505.00",1.00,"6,773.00",0.00,9/11/2024,1693.25
LONGINES,WATCH,WOMEN,,169840,L55124715,L55124715,SWATCH GROUP LONGINES,LONGINES WATCH,DBC-GM,825.00,1.00,"1,650.00",0.00,2/6/2023,982
LADYS RING,NOVELLO,14KT,7,239745Y,JRS90405EG4WXC0Q4-152,JRS90405EG4WXC0Q4,KMA,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND ROUND BRIDAL SET",VJ-VICTOR,"1,761.00",1.00,"20,995.00",9.50,5/27/2026,2385.80
ROSARY,OROVENTI,14KT,24,229800-24,485-00146-1-RED-2,485-00146-1-RED,SFCO,"14KT""OROVENTI"" YELLOW-GOLD RED CZ BEADS ROSARY",MAIN,"1,422.00",2.00,"4,619.00",12.70,9/19/2025,1847.60
LADYS RING,NOVELLO,AB,7,231942,RL239932WCN-3,RL239932WCN,PNT,"10KT""LABGROWN DIAMOND""  ROUND-PRONG ANNIVERSARY BAND",VJ-BAKER,208.00,1.00,"2,399.00",2.10,10/28/2025,272.61
B,LOVE,PERIDOT,BIRTHSTONE,229915V,MHS00029R-PERIDOT-1,MHS00029R-PERIDOT,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT PERIDOT HALO RING (NO�WARRANTY),VJ-SAL,41.00,1.00,189.00,1.75,9/25/2025,68.73
BB,AANIKA.V,B SAPPHIRE,BIRTHSTONE,231419,RB0007WS,RB0007WS,RCN,14KT�AANIKA.V�  B. SAPPHIRE 13.25CT TENNIS BRACELET,VJ-MOD,"2,136.00",1.00,"17,995.00",9.00,10/19/2025,2044.89
TUNGS BAND,,,8,173337,TR-678,TR-678,JD,TUNGSTEN CARBIDE BAND 8MM,VJ-OAK,12.00,1.00,299.00,0.00,9/6/2023,17.94
GOLD PNDTS,GOLD JEWL,14KT,JUDE,188647,000-00033-20MM-JUDE,000-00033-20MM-JUDE,SFCO,14KT YELLOW-GOLD ST JUDE PENDANT,VJ-INLND,247.00,1.00,"1,236.00",2.40,11/22/2021,309
EARRINGS,LOVE,,FLOWER,235757V,MHS05522E-1,MHS05522E,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL FLOWER STUDS EARRINGS (NO�WARRANTY),VJ-SERRA,105.00,1.00,339.00,3.00,2/4/2026,123.27
EARRINGS,,14KT,HEART,194443Y,MER05000333-1,MER05000333,MHVR,14KT HEART EARRINGS,VJ-DEER,197.00,1.00,"2,499.00",2.00,6/24/2022,283.98
SILVER PDT,LINKNLOCK,,,234652S,0004P 2380,0004P 2380,SLVX,"SILVER ""LINKNLOCK"" VIRGIN MARY PENDANT",DE-SOUTH,42.00,1.00,189.00,5.70,12/10/2025,68.73
GOLD PNDTS,GOLD JEWL,14KT,CROSS,187796,XM5,XM5,OB,14KT TRI-COLOR-GOLD CRUCIFIX CROSS PENDANT,MAIN,484.00,2.00,"2,421.00",4.70,10/27/2021,605.25
GOLD CHAIN,GOLD JEWL,14KT,30,197351-30,UKHB000188-4-15,UKHB000188-4,KGS,14KT YELLOW-GOLD FRANCO CHAIN,VJ-ONT,"2,472.00",1.00,"12,360.00",24.00,8/21/2023,3090
EARRINGS,NOVELLO,SOL STUDS,0.75 LESS,237334Y,EVEPS075VK5W0-1,EVEPS075VK5W0,HRSH,"10KT""UV-NOVELLO"" LABGROWN DIAMOND PC SOLITIARE STUDS",VJ-CULVER,169.00,1.00,"1,999.00",0.00,3/10/2026,227.16
SILVER ERG,LOVE,,10,229710,ORAG46410,ORAG46410,LGTS,SILVER LOVE-SPELL TWISTED HOOPS EARRINGS ( NO WARRANTY ),VJ-PB,8.00,1.00,32.00,1.10,9/18/2025,11.64
LADYS RING,NOVELLO,CHEVRON,INFINITY,212874Y,RL220405W025-1,RL220405W025,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND CHEVRON BAND RING",VJ-EAST,257.00,1.00,"2,995.00",2.70,4/8/2024,340.34
BB,LOVE,EMERALD,BIRTHSTONE,228241V,MBR10000334-EME-1,MBR10000334-EME,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL EMERALD FLOWER BRACELET�(NO�WARRANTY),VJ-EAST,157.00,1.00,639.00,7.30,8/3/2025,232.36
LADYS BRCL,NOVELLO,TENNIS,7,232151Y,EVBT-2414VA44W0-1,EVBT-2414VA44W0,HRSH,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND TENNIS BRACELET",DBC-GM,508.00,1.00,"5,995.00",3.90,10/29/2025,681.25
LADYS RING,NOVELLO,ENHANCER,7,216292,JNY4488-55FW70-2,JNY4488-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-MOD,515.00,1.00,"6,299.00",5.25,8/22/2024,715.80
PENDANT,CUSTOM,,,181861Y,MPD28500241-1,MPD28500241,MHVR,14KT FRANCISCO NAME CUSTOM PENDANT,VJ-SOLANO,"3,053.00",1.00,"33,995.00",19.50,3/24/2021,3863.07
GOLD CHAIN,GOLD JEWL,10KT,22,231600-22,KKJ6578-8,KKJ6578,SFCO/KGS,10KT TRICOLOR-GOLD VALENTINO CHAIN,VJ-SAL,765.00,1.00,"3,825.00",10.20,10/21/2025,956.25
MOVADO,WATCH,,BATTERY,3601165,3601165,3601165,MOVADO,MOVADO WATCH,VJ-HEND,390.00,1.00,750.00,0.00,3/17/2025,432.09
LADYS RING,OVANI,14KT,7,239161,RR9563W,RR9563W,RCN,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND EMERALD BRIDAL RING",VJ-ROSE,"2,581.00",1.00,"29,995.00",5.60,5/14/2026,3408.52
EARRINGS,NATURAL,SOL STUDS,1.00 CARAT,181736,ER-ERBC1.30-18,ER-ERBC1.30,DHRM,"14KT""AGI-CERTIFIED"" SOLITAIRE STUD",VJ-SAL,"1,236.00",1.00,"13,995.00",0.00,2/27/2021,1590.34
GOLD ID,GOLD JEWL,21-24KT,8,229655-8,TCI-BAHT-BR,TCI-BAHT-BR,TCI,23KT YELLOW-GOLD BAHT LINK BRACELET,MAIN,598.00,1.00,"2,988.00",3.60,9/17/2025,747
RADO,WATCH,WOMEN,ORIGINAL,102530,R12416613,R12416613,SWATCH GROUP RADO,RADO ORIGINAL DIASTAR WATCH,DBC-GM,770.00,2.00,"1,400.00",0.00,9/4/2024,789.23
GENTS RING,,10KT,10,200240,RM-0956VT97W0-3,RM-0956VT97W0,HRSH,10KT SATIN FINISH GENTS RING,VJ-NORTH,282.00,1.00,"3,199.00",3.05,4/24/2024,363.52
EARRINGS,OVANI,18KT,,206379Y,EDF10371-200-1,EDF10371-200,GM,"18KT""OVANI-COLLECTION"" RBC HALO EARRINGS",MAIN,"1,946.00",1.00,"21,995.00",3.30,8/4/2023,2499.43
GOLD CHAIN,GOLD JEWL,21-24KT,24,180513-24,NO REORDER-GOLD CHAIN-101,NO REORDER-GOLD CHAIN,HSH,23KT YELLOW GOLD BAHT CHAIN,DE-SOUTH,"5,046.00",1.00,"25,232.00",30.40,1/4/2021,6308
GOLD PNDTS,GOLD JEWL,14KT,,186759,000-00003-1,000-00003,SFCO,14KT YELLOW-GOLD DOUBLE SIDED RELIGIOUS PENDENT,VJ-S.ROSA,227.00,1.00,"1,133.00",2.20,8/30/2021,283.25
